personFirstName,personLastName,personBirthDate,movieTitle,movieReleaseDate,category,iteration,grantedOrNot
Gu,Changwei,1957-12-12,Farewell My Concubine,1993-01-01,Best Cinematography,66,False
Michael,Chapman,1935-11-21,The Fugitive,1993-07-29,Best Cinematography,66,False
Stuart,Dryburgh,1952-03-30,The Piano,1993-05-15,Best Cinematography,66,False
Conrad,L. Hall,1926-06-21,Searching for Bobby Fischer,1993-08-11,Best Cinematography,66,False
Michael,Kahn,1930-12-08,Schindler's List,1993-11-30,Best Film Editing,66,True
Dennis,Virkler,1941-11-23,The Fugitive,1993-07-29,Best Film Editing,66,False
Gerry,Hambling,1926-06-14,In the Name of the Father,1993-12-27,Best Film Editing,66,False
Anne,V. Coates,1925-12-12,In the Line of Fire,1993-07-09,Best Film Editing,66,False
Veronika,Jenet,1999-09-19,The Piano,1993-05-15,Best Film Editing,66,False
Dennis,"Muren,A.S.C.",1946-11-01,Jurassic Park,1993-06-09,Best Visual Effects,66,True
Wendy,Finerman,1960-08-02,Forrest Gump,1994-06-23,Best Picture,67,True
Duncan,Kenworthy,1999-09-19,Four Weddings and a Funeral,1994-01-20,Best Picture,67,False
Lawrence,Bender,1957-10-17,Pulp Fiction,1994-05-21,Best Picture,67,False
Robert,Redford,1936-08-18,Quiz Show,1994-09-14,Best Picture,67,False
Robert,Zemeckis,1952-05-14,Forrest Gump,1994-06-23,Best Directing,67,True
Woody,Allen,1935-11-30,Bullets Over Broadway,1994-09-04,Best Directing,67,False
Quentin,Tarantino,1963-03-27,Pulp Fiction,1994-05-21,Best Directing,67,False
Robert,Redford,1936-08-18,Quiz Show,1994-09-14,Best Directing,67,False
Krzysztof,Kieślowski,1941-06-27,Three Colours: Red,1994-05-12,Best Directing,67,False
Tom,Hanks,1956-07-09,Forrest Gump,1994-06-23,Best Actor in a Leading Role,67,True
Morgan,Freeman,1937-06-01,The Shawshank Redemption,1994-09-10,Best Actor in a Leading Role,67,False
Nigel,Hawthorne,1929-04-05,The Madness of King George,1994-12-28,Best Actor in a Leading Role,67,False
Paul,Newman,1925-01-26,Nobody's Fool,1994-12-23,Best Actor in a Leading Role,67,False
John,Travolta,1954-02-18,Pulp Fiction,1994-05-21,Best Actor in a Leading Role,67,False
Jessica,Lange,1949-04-20,Blue Sky,1994-09-28,Best Actress in a Leading Role,67,True
Jodie,Foster,1962-11-19,Nell,1994-12-16,Best Actress in a Leading Role,67,False
Miranda,Richardson,1958-03-03,Tom & Viv,1994-04-15,Best Actress in a Leading Role,67,False
Winona,Ryder,1971-10-29,Little Women,1994-12-25,Best Actress in a Leading Role,67,False
Susan,Sarandon,1946-10-04,The Client,1994-07-20,Best Actress in a Leading Role,67,False
Martin,Landau,1928-06-20,Ed Wood,1994-09-24,Best Actor in a Supporting Role,67,True
Samuel,L. Jackson,1948-12-21,Pulp Fiction,1994-05-21,Best Actor in a Supporting Role,67,False
Chazz,Palminteri,1952-05-15,Bullets Over Broadway,1994-09-04,Best Actor in a Supporting Role,67,False
Paul,Scofield,1922-01-21,Quiz Show,1994-09-14,Best Actor in a Supporting Role,67,False
Gary,Sinise,1955-03-17,Forrest Gump,1994-06-23,Best Actor in a Supporting Role,67,False
Dianne,Wiest,1948-03-28,Bullets Over Broadway,1994-09-04,Best Actress in a Supporting Role,67,True
Rosemary,Harris,1927-09-19,Tom & Viv,1994-04-15,Best Actress in a Supporting Role,67,False
Helen,Mirren,1945-07-26,The Madness of King George,1994-12-28,Best Actress in a Supporting Role,67,False
Uma,Thurman,1970-04-29,Pulp Fiction,1994-05-21,Best Actress in a Supporting Role,67,False
Quentin,Tarantino,1963-03-27,Pulp Fiction,1994-05-21,Best Writing (Screenplay Written Directly for the ,67,True
Woody,Allen,1935-11-30,Bullets Over Broadway,1994-09-04,Best Writing (Screenplay Written Directly for the ,67,False
Peter,Jackson,1961-10-31,Heavenly Creatures,1994-10-14,Best Writing (Screenplay Written Directly for the ,67,False
Krzysztof,Kieślowski,1941-06-27,Three Colours: Red,1994-05-12,Best Writing (Screenplay Written Directly for the ,67,False
Eric,Roth,1945-03-22,Forrest Gump,1994-06-23,Best Writing (Screenplay Based on Material Previou,67,True
Alan,Bennett,1934-05-09,The Madness of King George,1994-12-28,Best Writing (Screenplay Based on Material Previou,67,False
Robert,Benton,1932-09-29,Nobody's Fool,1994-12-23,Best Writing (Screenplay Based on Material Previou,67,False
Paul,Attanasio,1959-11-14,Quiz Show,1994-09-14,Best Writing (Screenplay Based on Material Previou,67,False
Frank,Darabont,1959-01-28,The Shawshank Redemption,1994-09-10,Best Writing (Screenplay Based on Material Previou,67,False
Deborah,Hoffmann,1999-09-19,Complaints of a Dutiful Daughter,1999-09-19,Best Documentary (Feature),67,False
Charles,Guggenheim,1924-03-31,D-Day Remembered,1994-05-25,Best Documentary (Feature),67,False
Charles,Guggenheim,1924-03-31,A Time for Justice,1999-09-19,Best Documentary (Short Subject),67,True
Marcel,Łoziński,1940-05-17,89mm from Europe,1999-09-19,Best Documentary (Short Subject),67,False
Bill,Guttentag,1999-09-19,Blues Highway,1999-09-19,Best Documentary (Short Subject),67,False
Robert,Richter,1929-10-23,School of the Americas Assassins,1999-09-19,Best Documentary (Short Subject),67,False
Dee,Mosbacher,1999-09-19,Straight from the Heart,1999-09-19,Best Documentary (Short Subject),67,False
Peter,Capaldi,1958-04-14,Franz Kafka's It's a Wonderful Life,1999-09-19,Best Short Film (Live Action),67,True
Peggy,Rajski,1953-08-20,Trevor,1999-09-19,Best Short Film (Live Action),67,True
Alison,Snowden,1958-04-04,Bob's Birthday,1993-12-26,Best Short Film (Animated),67,True
Michaël,Dudok de Wit,1953-07-15,The Monk and the Fish,1999-09-19,Best Short Film (Animated),67,False
Thomas,Newman,1955-10-20,Little Women,1994-12-25,Best Music (Original Score),67,False
Thomas,Newman,1955-10-20,The Shawshank Redemption,1994-09-10,Best Music (Original Score),67,False
Randy,Newman,1943-11-28,The Paper,1994-03-18,Best Music (Original Song),67,False
Stephen,Hunter Flick,1949-06-21,Speed,1994-06-07,Best Sound Effects Editing,67,True
Bruce,Stambler,1999-09-19,Clear and Present Danger,1994-08-03,Best Sound Effects Editing,67,False
Randy,Thom,1951-08-21,Forrest Gump,1994-06-23,Best Sound Effects Editing,67,False
Gregg,Landaker,1999-09-19,Speed,1994-06-07,Best Sound,67,True
Donald,O. Mitchell,1999-09-19,Clear and Present Danger,1994-08-03,Best Sound,67,False
Randy,Thom,1951-08-21,Forrest Gump,1994-06-23,Best Sound,67,False
Paul,Massey,1958-02-10,Legends of the Fall,1994-12-23,Best Sound,67,False
Robert,J. Litt,1999-09-19,The Shawshank Redemption,1994-09-10,Best Sound,67,False
Santo,Loquasto,1944-07-26,Bullets Over Broadway,1994-09-04,Best Production Design,67,False
Rick,Carter,1999-09-19,Forrest Gump,1994-06-23,Best Production Design,67,False
Dante,Ferretti,1943-02-26,Interview with the Vampire,1994-11-11,Best Production Design,67,False
Lilly,Kilvert,1999-09-19,Legends of the Fall,1994-12-23,Best Production Design,67,False
John,Toll,1952-06-15,Legends of the Fall,1994-12-23,Best Cinematography,67,True
Don,Burgess,1956-05-28,Forrest Gump,1994-06-23,Best Cinematography,67,False
Roger,Deakins,1949-05-24,The Shawshank Redemption,1994-09-10,Best Cinematography,67,False
Piotr,Sobociński,1958-02-03,Three Colours: Red,1994-05-12,Best Cinematography,67,False
Owen,Roizman,1936-09-22,Wyatt Earp,1994-06-24,Best Cinematography,67,False
Ve,Neill,1999-09-19,Ed Wood,1994-09-24,Best Makeup,67,True
Daniel,C. Striepeke,1930-10-08,Forrest Gump,1994-06-23,Best Makeup,67,False
Daniel,Parker,1999-09-19,Mary Shelley's Frankenstein,1994-11-03,Best Makeup,67,False
Lizzy,Gardiner,1999-09-19,"The Adventures of Priscilla, Queen of the Desert",1994-05-15,Best Costume Design,67,True
Jeffrey,Kurland,1999-09-19,Bullets Over Broadway,1994-09-04,Best Costume Design,67,False
Colleen,Atwood,1948-09-25,Little Women,1994-12-25,Best Costume Design,67,False
April,Ferry,1932-10-31,Maverick,1994-05-20,Best Costume Design,67,False
Moidele,Bickel,1937-03-06,La Reine Margot,1994-05-13,Best Costume Design,67,False
Arthur,Schmidt,1937-06-17,Forrest Gump,1994-06-23,Best Film Editing,67,True
Frederick,Marx,1955-10-31,Hoop Dreams,1994-10-14,Best Film Editing,67,False
Sally,Menke,1953-12-17,Pulp Fiction,1994-05-21,Best Film Editing,67,False
Richard,Francis-Bruce,1948-12-10,The Shawshank Redemption,1994-09-10,Best Film Editing,67,False
John,Wright,1999-09-19,Speed,1994-06-07,Best Film Editing,67,False
John,Bruno,1999-09-19,True Lies,1994-07-12,Best Visual Effects,67,False
Brian,Grazer,1951-07-12,Apollo 13,1995-06-30,Best Picture,68,False
George,Miller,1945-03-03,Babe,1995-08-04,Best Picture,68,False
Mario,Cecchi Gori,1920-03-21,Il Postino: The Postman,1994-09-01,Best Picture,68,False
Lindsay,Doran,1948-06-22,Sense and Sensibility,1995-12-13,Best Picture,68,False
Chris,Noonan,1952-11-14,Babe,1995-08-04,Best Directing,68,False
Tim,Robbins,1958-10-16,Dead Man Walking,1995-12-29,Best Directing,68,False
Mike,Figgis,1948-02-28,Leaving Las Vegas,1995-10-27,Best Directing,68,False
Michael,Radford,1946-02-24,Il Postino: The Postman,1994-09-01,Best Directing,68,False
Nicolas,Cage,1964-01-07,Leaving Las Vegas,1995-10-27,Best Actor in a Leading Role,68,True
Richard,Dreyfuss,1947-10-29,Mr. Holland's Opus,1995-12-29,Best Actor in a Leading Role,68,False
Anthony,Hopkins,1937-12-31,Nixon,1995-12-22,Best Actor in a Leading Role,68,False
Sean,Penn,1960-08-17,Dead Man Walking,1995-12-29,Best Actor in a Leading Role,68,False
Massimo,Troisi,1953-02-19,Il Postino: The Postman,1994-09-01,Best Actor in a Leading Role,68,False
Susan,Sarandon,1946-10-04,Dead Man Walking,1995-12-29,Best Actress in a Leading Role,68,True
Elisabeth,Shue,1963-10-06,Leaving Las Vegas,1995-10-27,Best Actress in a Leading Role,68,False
Sharon,Stone,1958-03-10,Casino,1995-11-14,Best Actress in a Leading Role,68,False
Meryl,Streep,1949-06-22,The Bridges of Madison County,1995-06-02,Best Actress in a Leading Role,68,False
Emma,Thompson,1959-04-15,Sense and Sensibility,1995-12-13,Best Actress in a Leading Role,68,False
Kevin,Spacey,1959-07-26,The Usual Suspects,1995-01-25,Best Actor in a Supporting Role,68,True
James,Cromwell,1940-01-27,Babe,1995-08-04,Best Actor in a Supporting Role,68,False
Ed,Harris,1950-11-28,Apollo 13,1995-06-30,Best Actor in a Supporting Role,68,False
Brad,Pitt,1963-12-18,12 Monkeys,1995-12-29,Best Actor in a Supporting Role,68,False
Tim,Roth,1961-05-14,Rob Roy,1995-04-05,Best Actor in a Supporting Role,68,False
Mira,Sorvino,1967-09-28,Mighty Aphrodite,1995-10-27,Best Actress in a Supporting Role,68,True
Joan,Allen,1956-08-20,Nixon,1995-12-22,Best Actress in a Supporting Role,68,False
Kathleen,Quinlan,1954-11-19,Apollo 13,1995-06-30,Best Actress in a Supporting Role,68,False
Mare,Winningham,1959-05-16,Georgia,1995-05-19,Best Actress in a Supporting Role,68,False
Kate,Winslet,1975-10-05,Sense and Sensibility,1995-12-13,Best Actress in a Supporting Role,68,False
Christopher,McQuarrie,1968-10-25,The Usual Suspects,1995-01-25,Best Writing (Screenplay Written Directly for the ,68,True
Randall,Wallace,1949-07-28,Braveheart,1995-05-18,Best Writing (Screenplay Written Directly for the ,68,False
Woody,Allen,1935-11-30,Mighty Aphrodite,1995-10-27,Best Writing (Screenplay Written Directly for the ,68,False
Oliver,Stone,1946-09-15,Nixon,1995-12-22,Best Writing (Screenplay Written Directly for the ,68,False
Joss,Whedon,1964-06-23,Toy Story,1995-11-19,Best Writing (Screenplay Written Directly for the ,68,False
Emma,Thompson,1959-04-15,Sense and Sensibility,1995-12-13,Best Writing (Screenplay Based on Material Previou,68,True
Al,Reinert,1999-09-19,Apollo 13,1995-06-30,Best Writing (Screenplay Based on Material Previou,68,False
George,Miller,1945-03-03,Babe,1995-08-04,Best Writing (Screenplay Based on Material Previou,68,False
Mike,Figgis,1948-02-28,Leaving Las Vegas,1995-10-27,Best Writing (Screenplay Based on Material Previou,68,False
Michael,Radford,1946-02-24,Il Postino: The Postman,1994-09-01,Best Writing (Screenplay Based on Material Previou,68,False
Greg,MacGillivray,1999-09-19,The Living Sea,1999-09-19,Best Documentary (Short Subject),68,False
Terry,Sanders,1931-12-20,Never Give Up: The 20th Century Odyssey of Herbert Zipper,1999-09-19,Best Documentary (Short Subject),68,False
Charles,Guggenheim,1924-03-31,The Shadow of Hate,1995-06-16,Best Documentary (Short Subject),68,False
Christine,Lahti,1950-04-04,Lieberman in Love,1999-09-19,Best Short Film (Live Action),68,True
Jeff,Goldblum,1952-10-22,Little Surprises,1999-09-19,Best Short Film (Live Action),68,False
Nick,Park,1958-12-06,A Close Shave,1995-12-24,Best Short Film (Animated),68,True
Chris,Bailey,1962-03-26,Runaway Brain,1995-08-11,Best Short Film (Animated),68,False
Luis,Bacalov,1933-08-30,Il Postino: The Postman,1994-09-01,Best Music (Original Dramatic Score),68,True
James,Horner,1953-08-14,Apollo 13,1995-06-30,Best Music (Original Dramatic Score),68,False
James,Horner,1953-08-14,Braveheart,1995-05-18,Best Music (Original Dramatic Score),68,False
John,Williams,1932-02-08,Nixon,1995-12-22,Best Music (Original Dramatic Score),68,False
Marc,Shaiman,1959-10-22,The American President,1995-11-17,Best Music (Original Musical or Comedy Score),68,False
John,Williams,1932-02-08,Sabrina,1995-12-15,Best Music (Original Musical or Comedy Score),68,False
Randy,Newman,1943-11-28,Toy Story,1995-11-19,Best Music (Original Musical or Comedy Score),68,False
Thomas,Newman,1955-10-20,Unstrung Heroes,1995-09-15,Best Music (Original Musical or Comedy Score),68,False
Bruce,Springsteen,1949-09-23,Dead Man Walking,1995-12-29,Best Music (Original Song),68,False
John,Williams,1932-02-08,Sabrina,1995-12-15,Best Music (Original Song),68,False
Lon,Bender,1959-07-22,Braveheart,1995-05-18,Best Sound Effects Editing,68,True
John,Leveque,1944-03-12,Batman Forever,1995-06-09,Best Sound Effects Editing,68,False
George,Watters II,1949-09-19,Crimson Tide,1995-05-12,Best Sound Effects Editing,68,False
Richard,Dior,1947-04-09,Apollo 13,1995-06-30,Best Sound,68,True
Donald,O. Mitchell,1999-09-19,Batman Forever,1995-06-09,Best Sound,68,False
Andy,Nelson,1999-09-19,Braveheart,1995-05-18,Best Sound,68,False
Kevin,O'Connell,1957-11-27,Crimson Tide,1995-05-12,Best Sound,68,False
Steve,Maslow,1944-10-17,Waterworld,1995-07-28,Best Sound,68,False
Michael,Corenblith,1999-09-19,Apollo 13,1995-06-30,Best Production Design,68,False
Roger,Ford,1999-09-19,Babe,1995-08-04,Best Production Design,68,False
Bo,Welch,1999-09-19,A Little Princess,1995-05-10,Best Production Design,68,False
Tony,Burrough,1999-09-19,Richard III,1995-12-29,Best Production Design,68,False
John,Toll,1952-06-15,Braveheart,1995-05-18,Best Cinematography,68,True
Stephen,Goldblatt,1945-04-29,Batman Forever,1995-06-09,Best Cinematography,68,False
Emmanuel,Lubezki,1964-11-30,A Little Princess,1995-05-10,Best Cinematography,68,False
Michael,Coulter,1952-08-29,Sense and Sensibility,1995-12-13,Best Cinematography,68,False
Lü,Yue,1999-09-19,Shanghai Triad,1999-09-19,Best Cinematography,68,False
Peter,Frampton,1999-09-19,Braveheart,1995-05-18,Best Makeup,68,True
Ken,Diaz,1999-09-19,My Family,1995-05-03,Best Makeup,68,False
Greg,Cannom,1999-09-19,Roommates,1995-03-03,Best Makeup,68,False
James,Acheson,1946-03-13,Restoration,1995-12-29,Best Costume Design,68,True
Julie,Weiss,1999-09-19,12 Monkeys,1995-12-29,Best Costume Design,68,False
Shuna,Harwood,1999-09-19,Richard III,1995-12-29,Best Costume Design,68,False
Jenny,Beavan,1950-11-15,Sense and Sensibility,1995-12-13,Best Costume Design,68,False
Mike,Hill,1949-03-24,Apollo 13,1995-06-30,Best Film Editing,68,True
Marcus,D'Arcy,1999-09-19,Babe,1995-08-04,Best Film Editing,68,False
Steven,Rosenblum,1999-09-19,Braveheart,1995-05-18,Best Film Editing,68,False
Chris,Lebenzon,1999-09-19,Crimson Tide,1995-05-12,Best Film Editing,68,False
Richard,Francis-Bruce,1948-12-10,Seven,1995-09-22,Best Film Editing,68,False
Scott,E. Anderson,1964-04-01,Babe,1995-08-04,Best Visual Effects,68,True
Saul,Zaentz,1921-02-28,The English Patient,1996-11-15,Best Picture,69,True
Coen,brothers,1954-11-29,Fargo,1996-03-08,Best Picture,69,False
James,L. Brooks,1940-05-09,Jerry Maguire,1996-12-13,Best Picture,69,False
Simon,Channing Williams,1945-06-10,Secrets & Lies,1996-05-10,Best Picture,69,False
Anthony,Minghella,1954-01-06,The English Patient,1996-11-15,Best Directing,69,True
Coen,brothers,1954-11-29,Fargo,1996-03-08,Best Directing,69,False
Miloš,Forman,1932-02-18,The People vs. Larry Flynt,1996-10-13,Best Directing,69,False
Mike,Leigh,1943-02-20,Secrets & Lies,1996-05-10,Best Directing,69,False
Scott,Hicks,1953-03-04,Shine,1996-01-21,Best Directing,69,False
Geoffrey,Rush,1951-07-06,Shine,1996-01-21,Best Actor in a Leading Role,69,True
Tom,Cruise,1962-07-03,Jerry Maguire,1996-12-13,Best Actor in a Leading Role,69,False
Ralph,Fiennes,1962-12-22,The English Patient,1996-11-15,Best Actor in a Leading Role,69,False
Woody,Harrelson,1961-07-23,The People vs. Larry Flynt,1996-10-13,Best Actor in a Leading Role,69,False
Billy,Bob Thornton,1955-08-04,Sling Blade,1996-11-27,Best Actor in a Leading Role,69,False
Frances,McDormand,1957-06-23,Fargo,1996-03-08,Best Actress in a Leading Role,69,True
Brenda,Blethyn,1946-02-20,Secrets & Lies,1996-05-10,Best Actress in a Leading Role,69,False
Diane,Keaton,1946-01-05,Marvin's Room,1996-12-18,Best Actress in a Leading Role,69,False
Kristin,Scott Thomas,1960-05-24,The English Patient,1996-11-15,Best Actress in a Leading Role,69,False
Emily,Watson,1967-01-14,Breaking the Waves,1996-05-18,Best Actress in a Leading Role,69,False
Cuba,Gooding Jr.,1968-01-02,Jerry Maguire,1996-12-13,Best Actor in a Supporting Role,69,True
William,H. Macy,1950-03-13,Fargo,1996-03-08,Best Actor in a Supporting Role,69,False
Armin,Mueller-Stahl,1930-12-17,Shine,1996-01-21,Best Actor in a Supporting Role,69,False
Edward,Norton,1969-08-18,Primal Fear,1996-04-01,Best Actor in a Supporting Role,69,False
James,Woods,1947-04-18,Ghosts of Mississippi,1996-12-20,Best Actor in a Supporting Role,69,False
Juliette,Binoche,1964-03-09,The English Patient,1996-11-15,Best Actress in a Supporting Role,69,True
Joan,Allen,1956-08-20,The Crucible,1996-11-27,Best Actress in a Supporting Role,69,False
Lauren,Bacall,1924-09-16,The Mirror Has Two Faces,1996-11-15,Best Actress in a Supporting Role,69,False
Barbara,Hershey,1948-02-05,The Portrait of a Lady,1996-08-28,Best Actress in a Supporting Role,69,False
Marianne,Jean-Baptiste,1967-04-26,Secrets & Lies,1996-05-10,Best Actress in a Supporting Role,69,False
Coen,brothers,1954-11-29,Fargo,1996-03-08,Best Writing (Screenplay Written Directly for the ,69,True
Cameron,Crowe,1957-07-13,Jerry Maguire,1996-12-13,Best Writing (Screenplay Written Directly for the ,69,False
John,Sayles,1950-09-28,Lone Star,1996-03-14,Best Writing (Screenplay Written Directly for the ,69,False
Mike,Leigh,1943-02-20,Secrets & Lies,1996-05-10,Best Writing (Screenplay Written Directly for the ,69,False
Billy,Bob Thornton,1955-08-04,Sling Blade,1996-11-27,Best Writing (Screenplay Based on Material Previou,69,True
Anthony,Minghella,1954-01-06,The English Patient,1996-11-15,Best Writing (Screenplay Based on Material Previou,69,False
Kenneth,Branagh,1960-12-10,Hamlet,1996-12-25,Best Writing (Screenplay Based on Material Previou,69,False
John,Hodge,1999-09-19,Trainspotting,1996-02-23,Best Writing (Screenplay Based on Material Previou,69,False
