PersonFirstName,PersonLastName,PersonBirthDate,MovieTitle,MovieReleaseDate,RoleInMovie
Judianna,Makovsky,1955-08-24,Seabiscuit,2003-07-25,Costume Design
Daniel,Rezende,1975-05-05,City of God,2002-05-18,Film Editing
Walter,Murch,1943-07-12,Cold Mountain,2003-12-25,Film Editing
William,Goldenberg,1959-11-02,Seabiscuit,2003-07-25,Film Editing
Jim,Rygiel,1955-02-17,The Lord of the Rings:The Return of the King,2003-12-01,Visual Effects
John,Knoll,1962-10-06,Pirates of the Caribbean:The Curse of the Black Pearl,2003-06-28,Visual Effects
Clint,Eastwood,1930-05-31,Million Dollar Baby,2004-12-05,Picture
Michael,Mann,1943-02-05,The Aviator,2004-12-17,Picture
Richard,N. Gladstein,,Finding Neverland,2004-09-04,Picture
Taylor,Hackford,1944-12-31,Ray,2004-10-29,Picture
Clint,Eastwood,1930-05-31,Million Dollar Baby,2004-12-05,Directing
Martin,Scorsese,1942-11-17,The Aviator,2004-12-17,Directing
Taylor,Hackford,1944-12-31,Ray,2004-10-29,Directing
Alexander,Payne,1961-02-10,Sideways,2004-09-13,Directing
Mike,Leigh,1943-02-20,Vera Drake,2004-09-06,Directing
Jamie,Foxx,1967-12-13,Ray,2004-10-29,Actor in a Leading Role
Don,Cheadle,1964-11-29,Hotel Rwanda,2004-09-11,Actor in a Leading Role
Johnny,Depp,1963-06-09,Finding Neverland,2004-09-04,Actor in a Leading Role
Leonardo,DiCaprio,1974-11-11,The Aviator,2004-12-17,Actor in a Leading Role
Clint,Eastwood,1930-05-31,Million Dollar Baby,2004-12-05,Actor in a Leading Role
Hilary,Swank,1974-07-30,Million Dollar Baby,2004-12-05,Actress in a Leading Role
Annette,Bening,1958-05-29,Being Julia,2004-10-15,Actress in a Leading Role
Catalina,Sandino Moreno,1981-04-19,Maria Full of Grace,2004-01-18,Actress in a Leading Role
Imelda,Staunton,1956-01-09,Vera Drake,2004-09-06,Actress in a Leading Role
Kate,Winslet,1975-10-05,Eternal Sunshine of the Spotless Mind,2004-03-19,Actress in a Leading Role
Morgan,Freeman,1937-06-01,Million Dollar Baby,2004-12-05,Actor in a Supporting Role
Alan,Alda,1936-01-28,The Aviator,2004-12-17,Actor in a Supporting Role
Thomas,Haden Church,1960-06-17,Sideways,2004-09-13,Actor in a Supporting Role
Jamie,Foxx,1967-12-13,Collateral,2004-08-06,Actor in a Supporting Role
Clive,Owen,1964-10-03,Closer,2004-12-03,Actor in a Supporting Role
Cate,Blanchett,1969-05-14,The Aviator,2004-12-17,Actress in a Supporting Role
Laura,Linney,1964-02-05,Kinsey,2004-09-04,Actress in a Supporting Role
Virginia,Madsen,1961-09-11,Sideways,2004-09-13,Actress in a Supporting Role
Sophie,Okonedo,1968-08-11,Hotel Rwanda,2004-09-11,Actress in a Supporting Role
Natalie,Portman,1981-06-09,Closer,2004-12-03,Actress in a Supporting Role
Charlie,Kaufman,1958-11-19,Eternal Sunshine of the Spotless Mind,2004-03-19,Writing
John,Logan,1961-09-24,The Aviator,2004-12-17,Writing
Terry,George,1952-12-20,Hotel Rwanda,2004-09-11,Writing
Brad,Bird,1957-09-24,The Incredibles,2004-10-24,Writing
Mike,Leigh,1943-02-20,Vera Drake,2004-09-06,Writing
Alexander,Payne,1961-02-10,Sideways,2004-09-13,Writing
Richard,Linklater,1960-07-30,Before Sunset,2004-02-10,Writing
Paul,Haggis,1953-03-10,Million Dollar Baby,2004-12-05,Writing
Brad,Bird,1957-09-24,The Incredibles,2004-10-24,Animated Feature Film
Bill,Damaschke,1963-11-20,Shark Tale,2004-09-10,Animated Feature Film
Andrew,Adamson,1966-12-01,Shrek 2,2004-05-15,Animated Feature Film
Zana,Briski,1966-10-25,Born into Brothels: Calcutta's Red Light Kids,2004-01-17,Documentary
Byambasuren,Davaa,,The Story of the Weeping CamelИнгэн нулимс,2003-09-06,Documentary
Morgan,Spurlock,1970-11-07,Super Size Me,2004-05-07,Documentary
Kirby,Dick,1952-08-23,Twist of Faith,2004-08-20,Documentary
Andrea,Arnold,1961-04-05,Wasp,2003,Short Film
Nacho,Vigalondo,1977-04-06,7:35 de la Mañana,2003,Short Film
Ashvin,Kumar,,Little Terrorist,2004,Short Film
Taika,Waititi,1975-08-16,"Two Cars, One Night",2003-07,Short Film
Chris,Landreth,1961-08-04,Ryan,2004-05-17,Short Film
Jeff,Fowler,,Gopher Broke,2004-09-30,Short Film
Bill,Plympton,1946-04-30,Guard Dog,2004,Short Film
Mike,Gabriel,1954-11-05,Lorenzo,2004-03-06,Short Film
Jan,A.P. Kaczmarek,1953-04-29,Finding Neverland,2004-09-04,Music
John,Williams,1932-02-08,Harry Potter and the Prisoner of Azkaban,2004-05-23,Music
Thomas,Newman,1955-10-20,Lemony Snicket's A Series of Unfortunate Events,2004-12-17,Music
Randy,Thom,1951-08-21,The Incredibles,2004-10-24,Sound Editing
Randy,Thom,1951-08-21,The Polar Express,2004-10-13,Sound Editing
Paul,N. J. Ottosson,1966-02-25,Spider-Man 2,2004-06-25,Sound Editing
Scott,Millan,,Ray,2004-10-29,Sound Mixing
Tom,Fleischman,1951-09-15,The Aviator,2004-12-17,Sound Mixing
Randy,Thom,1951-08-21,The Incredibles,2004-10-24,Sound Mixing
Randy,Thom,1951-08-21,The Polar Express,2004-10-13,Sound Mixing
Kevin,O'Connell,1957-11-27,Spider-Man 2,2004-06-25,Sound Mixing
Gemma,Jackson,,Finding Neverland,2004-09-04,Production Design
Anthony,D. G. Pratt,1937-11-27,The Phantom of the Opera,2004-12-10,Production Design
Aline,Bonetto,,A Very Long Engagement,2004-10-27,Production Design
Robert,Richardson,1955-08-27,The Aviator,2004-12-17,Cinematography
Zhao,Xiaoding,1968-09-30,House of Flying Daggers,2004-05-19,Cinematography
Caleb,Deschanel,1944-09-21,The Passion of the Christ,2004-02-25,Cinematography
John,Mathieson,1961-05-03,The Phantom of the Opera,2004-12-10,Cinematography
Bruno,Delbonnel,,A Very Long Engagement,2004-10-27,Cinematography
Valli,O'Reilly,,Lemony Snicket's A Series of Unfortunate Events,2004-12-17,Makeup
Keith,Vanderlaan,,The Passion of the Christ,2004-02-25,Makeup
Jo,Allen,,The Sea Inside,2004-09-03,Makeup
Sandy,Powell,1960-04-07,The Aviator,2004-12-17,Costume Design
Alexandra,Byrne,,Finding Neverland,2004-09-04,Costume Design
Colleen,Atwood,1948-09-25,Lemony Snicket's A Series of Unfortunate Events,2004-12-17,Costume Design
Sharen,Davis,1957-02-22,Ray,2004-10-29,Costume Design
Bob,Ringwood,1946-11-25,Troy,2004-05-13,Costume Design
Thelma,Schoonmaker,1940-01-03,The Aviator,2004-12-17,Film Editing
Jim,Miller,,Collateral,2004-08-06,Film Editing
Matt,Chessé,1965-10-27,Finding Neverland,2004-09-04,Film Editing
Joel,Cox,1942-04-02,Million Dollar Baby,2004-12-05,Film Editing
Paul,Hirsch,1945-11-14,Ray,2004-10-29,Film Editing
John,Dykstra,1947-06-03,Spider-Man 2,2004-06-25,Visual Effects
Roger,Guyett,,Harry Potter and the Prisoner of Azkaban,2004-05-23,Visual Effects
Paul,Haggis,1953-03-10,Crash,2004-09-10,Picture
Diana,Ossana,1949-08-24,Brokeback Mountain,2005-09-02,Picture
Caroline,Baron,,Capote,2005-09-02,Picture
Grant,Heslov,1963-05-15,"Good Night, and Good Luck.",2005-09-01,Picture
Kathleen,Kennedy,1953-06-05,Munich,2005-12-23,Picture
Ang,Lee,1954-10-23,Brokeback Mountain,2005-09-02,Directing
Bennett,Miller,1966-12-30,Capote,2005-09-02,Directing
Paul,Haggis,1953-03-10,Crash,2004-09-10,Directing
George,Clooney,1961-05-06,"Good Night, and Good Luck.",2005-09-01,Directing
Steven,Spielberg,1946-12-18,Munich,2005-12-23,Directing
Philip,Seymour Hoffman,1967-07-23,Capote,2005-09-02,Actor in a Leading Role
Terrence,Howard,1969-03-11,Hustle & Flow,2005-07-22,Actor in a Leading Role
Heath,Ledger,1979-04-04,Brokeback Mountain,2005-09-02,Actor in a Leading Role
Joaquin,Phoenix,1974-10-28,Walk the Line,2005-09-04,Actor in a Leading Role
David,Strathairn,1949-01-26,"Good Night, and Good Luck.",2005-09-01,Actor in a Leading Role
Reese,Witherspoon,1976-03-22,Walk the Line,2005-09-04,Actress in a Leading Role
Judi,Dench,1934-12-09,Mrs Henderson Presents,2005-11-25,Actress in a Leading Role
Felicity,Huffman,1962-12-09,Transamerica,2005-02-14,Actress in a Leading Role
Keira,Knightley,1985-03-26,Pride & Prejudice,2005-09-11,Actress in a Leading Role
Charlize,Theron,1975-08-07,North Country,2005-09-12,Actress in a Leading Role
George,Clooney,1961-05-06,Syriana,2005-11-20,Actor in a Supporting Role
Matt,Dillon,1964-02-18,Crash,2004-09-10,Actor in a Supporting Role
Paul,Giamatti,1967-06-06,Cinderella Man,2005-06-03,Actor in a Supporting Role
Jake,Gyllenhaal,1980-12-19,Brokeback Mountain,2005-09-02,Actor in a Supporting Role
William,Hurt,1950-03-20,A History of Violence,2005-05-16,Actor in a Supporting Role
Rachel,Weisz,1970-03-07,The Constant Gardener,2005-08-31,Actress in a Supporting Role
Amy,Adams,1974-08-20,Junebug,2005-01-24,Actress in a Supporting Role
Catherine,Keener,1959-03-26,Capote,2005-09-02,Actress in a Supporting Role
Frances,McDormand,1957-06-23,North Country,2005-09-12,Actress in a Supporting Role
Michelle,Williams,1980-09-09,Brokeback Mountain,2005-09-02,Actress in a Supporting Role
Paul,Haggis,1953-03-10,Crash,2004-09-10,Writing
George,Clooney,1961-05-06,"Good Night, and Good Luck.",2005-09-01,Writing
Woody,Allen,1935-11-30,Match Point,2005-05-12,Writing
Noah,Baumbach,1969-09-03,The Squid and the Whale,2005-01-23,Writing
Stephen,Gaghan,1965-05-06,Syriana,2005-11-20,Writing
Dan,Futterman,1967-06-08,Capote,2005-09-02,Writing
Jeffrey,Caine,,The Constant Gardener,2005-08-31,Writing
Josh,Olson,,A History of Violence,2005-05-16,Writing
Nick,Park,1958-12-06,Wallace & Gromit:The Curse of the Were-Rabbit,2005-09-04,Animated Feature Film
Hayao,Miyazaki,1941-01-05,Howl's Moving Castle,2004-09-05,Animated Feature Film
Luc,Jacquet,1967-12-05,March of the Penguins,2005-01-21,Documentary
Alex,Gibney,1953-10-23,Enron: The Smartest Guys in the Room,2005-04-22,Documentary
Henry-Alex,Rubin,1976-09-03,Murderball,2005-07-08,Documentary
Marshall,Curry,69 or 1970,Street Fight,2005-04-23,Documentary
Kimberlee,Acquaro,,God Sleeps in Rwanda,2005,Documentary
Steven,Okazaki,1952-03-12,The Mushroom Club,2005,Documentary
Martin,McDonagh,1970-03-26,Six Shooter,2004-10-14,Short Film
Shane,Acker,,9,2005-04-11,Short Film
Mark,Andrews,1968-09-12,One Man Band,2005-06-11,Short Film
John,Williams,1932-02-08,Memoirs of a Geisha,2005-11-29,Music
John,Williams,1932-02-08,Munich,2005-12-23,Music
Mike,Hopkins,1959-08-12,King Kong,2005-12-05,Sound Editing
Wylie,Stateman,1957-11-20,Memoirs of a Geisha,2005-11-29,Sound Editing
Richard,King,,War of the Worlds,2005-06-23,Sound Editing
Christopher,Boyes,,King Kong,2005-12-05,Sound Mixing
Terry,Porter,1954-08-11,"The Chronicles of Narnia:The Lion, the Witch and the Wardrobe",2005-12-07,Sound Mixing
Kevin,O'Connell,1957-11-27,Memoirs of a Geisha,2005-11-29,Sound Mixing
Paul,Massey,1958-02-10,Walk the Line,2005-09-04,Sound Mixing
Andy,Nelson,,War of the Worlds,2005-06-23,Sound Mixing
James,D. Bissell,1951-08-06,"Good Night, and Good Luck.",2005-09-01,Production Design
Stuart,CraigOBERDI,1942-04-14,Harry Potterand the Goblet of Fire,2005-11-06,Production Design
Grant,Major,,King Kong,2005-12-05,Production Design
Sarah,Greenwood,,Pride & Prejudice,2005-09-11,Production Design
Dion,Beebe,1968-05-18,Memoirs of a Geisha,2005-11-29,Cinematography
Wally,Pfister,1961-07-08,Batman Begins,2005-05-31,Cinematography
Rodrigo,Prieto,1965-11-23,Brokeback Mountain,2005-09-02,Cinematography
Robert,Elswit,1950-04-22,"Good Night, and Good Luck.",2005-09-01,Cinematography
Emmanuel,Lubezki,1964-11-30,The New World,2005-12-25,Cinematography
Howard,Berger,1964-12-20,"The Chronicles of Narnia:The Lion, the Witch and the Wardrobe",2005-12-07,Makeup
David,LeRoy Anderson,,Cinderella Man,2005-06-03,Makeup
Dave,Elsey,1967-02-09,Star Wars: Episode III –Revenge of the Sith,2005-05-15,Makeup
Colleen,Atwood,1948-09-25,Memoirs of a Geisha,2005-11-29,Costume Design
Gabriella,Pescucci,1941-01-17,Charlie and the Chocolate Factory,2005-07-10,Costume Design
Sandy,Powell,1960-04-07,Mrs Henderson Presents,2005-11-25,Costume Design
Jacqueline,Durran,,Pride & Prejudice,2005-09-11,Costume Design
Arianne,Phillips,1963-04-26,Walk the Line,2005-09-04,Costume Design
Hughes,Winborne,1952-01-03,Crash,2004-09-10,Film Editing
Mike,Hill,1949-03-24,Cinderella Man,2005-06-03,Film Editing
Michael,Kahn,1930-12-08,Munich,2005-12-23,Film Editing
Michael,McCusker,1966-06-23,Walk the Line,2005-09-04,Film Editing
Joe,Letteri,,King Kong,2005-12-05,Visual Effects
Dean,Wright,1962-05-15,"The Chronicles of Narnia:The Lion, the Witch and the Wardrobe",2005-12-07,Visual Effects
Dennis,"Muren,A.S.C.",1946-11-01,War of the Worlds,2005-06-23,Visual Effects
Alejandro,González Iñárritu,1963-08-15,Babel,2006-05-23,Picture
Clint,Eastwood,1930-05-31,Letters from Iwo Jima,2006-12-09,Picture
David,T. Friendly,1956-05-01,Little Miss Sunshine,2006-01-20,Picture
Andy,Harries,1954-04-07,The queen,2006-09-02,Picture
Martin,Scorsese,1942-11-17,The Departed,2006-09-26,Directing
Alejandro,González Iñárritu,1963-08-15,Babel,2006-05-23,Directing
Clint,Eastwood,1930-05-31,Letters from Iwo Jima,2006-12-09,Directing
Stephen,Frears,1941-06-20,The queen,2006-09-02,Directing
Paul,Greengrass,1955-08-13,United 93,2006-02-26,Directing
Forest,Whitaker,1961-07-15,The Last King of Scotland,2006-09-01,Actor in a Leading Role
Leonardo,DiCaprio,1974-11-11,Blood Diamond,2006-12-08,Actor in a Leading Role
Ryan,Gosling,1980-11-12,Half Nelson,2006-01-23,Actor in a Leading Role
Peter,O'Toole,1932-08-02,Venus,2006-09-02,Actor in a Leading Role
Will,Smith,1968-09-25,The Pursuit of Happyness,2006-12-15,Actor in a Leading Role
Helen,Mirren,1945-07-26,The queen,2006-09-02,Actress in a Leading Role
Penélope,Cruz,1974-04-28,Volver,2006-03-17,Actress in a Leading Role
Judi,Dench,1934-12-09,Notes on a Scandal,2006-12-25,Actress in a Leading Role
Meryl,Streep,1949-06-22,The Devil Wears Prada,2006-06-22,Actress in a Leading Role
Kate,Winslet,1975-10-05,Little Children,2006-10-06,Actress in a Leading Role
Alan,Arkin,1934-03-26,Little Miss Sunshine,2006-01-20,Actor in a Supporting Role
Jackie,Earle Haley,1961-07-14,Little Children,2006-10-06,Actor in a Supporting Role
Djimon,Hounsou,1964-04-24,Blood Diamond,2006-12-08,Actor in a Supporting Role
Mark,Wahlberg,1971-06-05,The Departed,2006-09-26,Actor in a Supporting Role
Jennifer,Hudson,1981-09-12,Dreamgirls,2006-12-04,Actress in a Supporting Role
Adriana,Barraza,1956-03-05,Babel,2006-05-23,Actress in a Supporting Role
Cate,Blanchett,1969-05-14,Notes on a Scandal,2006-12-25,Actress in a Supporting Role
Abigail,Breslin,1996-04-14,Little Miss Sunshine,2006-01-20,Actress in a Supporting Role
Guillermo,Arriaga,1958-03-13,Babel,2006-05-23,Writing
Iris,Yamashita,,Letters from Iwo Jima,2006-12-09,Writing
Guillermo,del Toro,1964-10-09,Pan's Labyrinth,2006-05-27,Writing
Sacha,Baron Cohen,1971-10-13,Borat! Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006-08-04,Writing
Alfonso,Cuarón,1961-11-28,Children of Men,2006-09-03,Writing
Todd,Field,1964-02-24,Little Children,2006-10-06,Writing
Patrick,Marber,1964-09-19,Notes on a Scandal,2006-12-25,Writing
George,Miller,1945-03-03,Happy Feet,2006-11-17,Animated Feature Film
John,Lasseter,1957-01-12,Cars,2006-05-26,Animated Feature Film
Gil,Kenan,1976-10-16,Monster House,2006-06-30,Animated Feature Film
Davis,Guggenheim,1963-11-03,An Inconvenient Truth,2006-05-24,Documentary
Amy,J. Berg,,Deliver Us from Evil,2006-10-13,Documentary
James,Longley,,Iraq in Fragments,2006-01-21,Documentary
Heidi,Ewing,,Jesus Camp,2006-09-15,Documentary
Laura,Poitras,1964-02-02,"My Country, My Country",2006-08-04,Documentary
Leslie,Iwerks,1970-04-22,Recycled Life,2006,Documentary
Karen,Goodman,,Rehearsing a Dream,2006,Documentary
Nathaniel,Kahn,1962-11-09,Two Hands: The Leon Fleisher Story,2006,Documentary
Ari,Sandel,1974-09-05,West Bank Story,2005-01-20,Short Film
Javier,Fesser,1964-02-15,Binta and the Great Idea,2004-10-25,Short Film
Gary,Rydstrom,1959-06-29,Lifted,2006-10-12,Short Film
Roger,Allers,1949-06-29,The Little Matchgirl,2006-07-07,Short Film
Chris,Renaud,,No Time for Nuts,2006-11-21,Short Film
Thomas,Newman,1955-10-20,The Good German,2006-12-15,Music
Philip,Glass,1937-01-31,Notes on a Scandal,2006-12-25,Music
Javier,Navarrete,1956-05-09,Pan's Labyrinth,2006-05-27,Music
Alan,Robert Murray,1954-07-30,Letters from Iwo Jima,2006-12-09,Sound Editing
Sean,McCormack,,Apocalypto,2006-12-08,Sound Editing
Lon,Bender,1959-07-22,Blood Diamond,2006-12-08,Sound Editing
Alan,Robert Murray,1954-07-30,Flags of Our Fathers,2006-10-20,Sound Editing
Christopher,Boyes,,Pirates of the Caribbean:Dead Man's Chest,2006-06-24,Sound Editing
Michael,Minkler,1952-05-14,Dreamgirls,2006-12-04,Sound Mixing
Kevin,O'Connell,1957-11-27,Apocalypto,2006-12-08,Sound Mixing
Andy,Nelson,,Blood Diamond,2006-12-08,Sound Mixing
John,T. Reitz,,Flags of Our Fathers,2006-10-20,Sound Mixing
Paul,Massey,1958-02-10,Pirates of the Caribbean:Dead Man's Chest,2006-06-24,Sound Mixing
John,Myhre,,Dreamgirls,2006-12-04,Production Design
Jeannine,Oppewall,1946-11-28,The Good Shepherd,2006-12-22,Production Design
Nathan,Crowley,1966-02-28,The Prestige,2006-10-17,Production Design
Guillermo,Navarro,,Pan's Labyrinth,2006-05-27,Cinematography
Vilmos,Zsigmond,1930-06-16,The Black Dahlia,2006-08-30,Cinematography
Emmanuel,Lubezki,1964-11-30,Children of Men,2006-09-03,Cinematography
Dick,Pope,1947-08-03,The Illusionist,2006-08-18,Cinematography
Wally,Pfister,1961-07-08,The Prestige,2006-10-17,Cinematography
Kazu,Hiro,1969-05-26,Click,2006-06-23,Makeup
Milena,Canonero,1946-07-13,Marie Antoinette,2006-05-24,Costume Design
Yee,Chung-man,1951-11-24,Curse of the Golden Flower,2006-12-21,Costume Design
Patricia,Field,1942-02-12,The Devil Wears Prada,2006-06-22,Costume Design
Sharen,Davis,1957-02-22,Dreamgirls,2006-12-04,Costume Design
Consolata,Boyle,,The queen,2006-09-02,Costume Design
Thelma,Schoonmaker,1940-01-03,The Departed,2006-09-26,Film Editing
Douglas,Crise,,Babel,2006-05-23,Film Editing
Steven,Rosenblum,,Blood Diamond,2006-12-08,Film Editing
Alfonso,Cuarón,1961-11-28,Children of Men,2006-09-03,Film Editing
Clare,Douglas,1944-02-21,United 93,2006-02-26,Film Editing
John,Knoll,1962-10-06,Pirates of the Caribbean:Dead Man's Chest,2006-06-24,Visual Effects
John,Frazier,1944-09-23,Poseidon,2006-05-06,Visual Effects
Mark,Stetson,,Superman Returns,2006-06-21,Visual Effects
Scott,Rudin,1958-07-14,No Country for Old Men,2007-05-19,Picture
Tim,Bevan,1957-12-20,Atonement,2007-08-29,Picture
Sydney,Pollack,1934-07-01,Michael Clayton,2007-08-31,Picture
JoAnne,Sellar,,There Will Be Blood,2007-09-27,Picture
Coen,brothers,1954-11-29,No Country for Old Men,2007-05-19,Directing
Julian,Schnabel,1951-10-26,The Diving Bell and the Butterfly,2007-05-22,Directing
Jason,Reitman,1977-10-19,Juno,2007-09-01,Directing
Tony,Gilroy,1956-09-11,Michael Clayton,2007-08-31,Directing
Paul,Thomas Anderson,1970-06-26,There Will Be Blood,2007-09-27,Directing
Daniel,Day-Lewis,1957-04-29,There Will Be Blood,2007-09-27,Actor in a Leading Role
George,Clooney,1961-05-06,Michael Clayton,2007-08-31,Actor in a Leading Role
Johnny,Depp,1963-06-09,Sweeney Todd:The Demon Barber of Fleet Street,2007-12-03,Actor in a Leading Role
Tommy,Lee Jones,1946-09-15,In the Valley of Elah,2007-09-01,Actor in a Leading Role
Viggo,Mortensen,1958-10-20,Eastern Promises,2007-09-08,Actor in a Leading Role
Marion,Cotillard,1975-09-30,La Vie en Rose,2007-02-08,Actress in a Leading Role
Cate,Blanchett,1969-05-14,Elizabeth: The Golden Age,2007-10-12,Actress in a Leading Role
Julie,Christie,1940-04-14,Away from Her,2006-09-11,Actress in a Leading Role
Laura,Linney,1964-02-05,The Savages,2007-01-19,Actress in a Leading Role
Elliot,Page,1987-02-21,Juno,2007-09-01,Actress in a Leading Role
Javier,Bardem,1969-03-01,No Country for Old Men,2007-05-19,Actor in a Supporting Role
Casey,Affleck,1975-08-12,The Assassination of Jesse James by the Coward Robert Ford,2007-09-02,Actor in a Supporting Role
Philip,Seymour Hoffman,1967-07-23,Charlie Wilson's War,2007-12-21,Actor in a Supporting Role
Hal,Holbrook,1925-02-17,Into the Wild,2007-09-21,Actor in a Supporting Role
Tom,Wilkinson,1948-02-05,Michael Clayton,2007-08-31,Actor in a Supporting Role
Tilda,Swinton,1960-11-05,Michael Clayton,2007-08-31,Actress in a Supporting Role
Cate,Blanchett,1969-05-14,I'm Not There,2007-09-03,Actress in a Supporting Role
